customer_id,name,email,city
349,Vansha Keer,buchindira@example.com,Chittoor
652,Balvan Pandit,fradodas@example.com,Tirupati
1752,Dhriti Rama,sbera@example.org,Patiala
937,Tanish Kapadia,issacnisha@example.org,Ramgarh
54,Ekaja Ahluwalia,nazarethhitesh@example.net,Nagercoil
1430,Pahal Andra,rpalla@example.com,Giridih
46,Ishanvi Roy,,Maheshtala
1785,Tara Gupta,invalid_email,Kharagpur
196,Gautam Bajwa,nayaksiya@example.com,Guwahati
62,Warjas Radhakrishnan,tanejakeya@example.com,Adoni
1635,Ayaan Chaudhry,omyachanda@example.net,Tenali
600,Rajeshri Suresh,gabrielkala@example.com,Siliguri
